Date,FEDFUNDS,ECBDFR,IRSTCI01JPM156N,IRSTCI01CNM156N
2026-03-19 00:00:00,Fed (USA): 3.64% (as of 2026-02-01) | prev: 3.64% | change: +0.0 bps,ECB (EU): 2.00% (as of 2026-03-19) | prev: 2.00% | change: +0.0 bps,BoJ (Japan): 0.73% (as of 2026-02-01) | prev: 0.73% | change: +0.0 bps,PBOC (China): 2.90% (as of 2025-06-01) | prev: 2.90% | change: +0.0 bps
2026-03-20,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-25,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-26,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-27,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-28,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-29,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-04-30,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-01,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-02,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-03,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-04,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-05,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-06,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-07,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-08,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-09,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-10,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-11,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-12,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-13,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-14,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-15,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-16,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-17,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-18,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-19,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-20,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-21,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-22,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-23,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-24,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-25,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-26,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-27,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-28,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-29,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-30,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-05-31,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-01,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-02,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-03,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-04,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-05,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-06,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-07,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-08,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-09,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-10,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-11,,ECB (EU): 2.00% (as of 2025-06-11) | prev: 2.25% | change: -25.0 bps,,
2026-06-12,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-13,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-14,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-15,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-16,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-17,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-18,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-19,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-20,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-21,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-22,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-23,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-24,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-25,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-26,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-27,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-28,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-29,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-06-30,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-01,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-02,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-03,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-04,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-05,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-06,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-07,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-08,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-09,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-10,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-11,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-12,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-13,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-14,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-15,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-16,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-17,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-18,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-19,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-20,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-21,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
2026-07-22,,ECB (EU): 2.25% (as of 2026-06-17) | prev: 2.00% | change: +25.0 bps,,
